,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
1376,S*Iran.Aluminium,20190930,7009.0,7009.0,7009.0,6896.0,7586541600,1082400,163,D,6676.0,7009.0
1377,S*Iran.Aluminium,20191001,7240.0,7240.0,6552.0,7173.0,137054305411,19105972,1933,D,6896.0,7199.0
1378,S*Iran.Aluminium,20191002,7001.0,7500.0,6815.0,7192.0,99824121760,13879333,2325,D,7173.0,7347.0
1379,S*Iran.Aluminium,20191005,7499.0,7551.0,7251.0,7487.0,73525398293,9820909,1917,D,7192.0,7350.0
1380,S*Iran.Aluminium,20191006,7390.0,7390.0,7113.0,7126.0,38916451131,5461067,1277,D,7487.0,7113.0
1381,S*Iran.Aluminium,20191007,6880.0,7300.0,6770.0,6927.0,31544840023,4553941,1447,D,7126.0,6800.0
1382,S*Iran.Aluminium,20191008,6926.0,6926.0,6581.0,6632.0,18041799057,2720516,614,D,6927.0,6581.0
1383,S*Iran.Aluminium,20191009,6301.0,6474.0,6301.0,6330.0,23603202007,3728568,924,D,6632.0,6400.0
1384,S*Iran.Aluminium,20191012,6451.0,6646.0,6451.0,6631.0,32677796133,4927821,724,D,6330.0,6646.0
1385,S*Iran.Aluminium,20191013,6954.0,6954.0,6312.0,6634.0,26264279118,3958898,1008,D,6631.0,6316.0
1386,S*Iran.Aluminium,20191014,6307.0,6499.0,6303.0,6307.0,15472031070,2453025,608,D,6634.0,6303.0
1387,S*Iran.Aluminium,20191015,6600.0,6615.0,5992.0,6218.0,34581533730,5561900,902,D,6307.0,5992.0
1388,S*Iran.Aluminium,20191016,5922.0,6240.0,5908.0,5966.0,34082183804,5712333,784,D,6218.0,5908.0
1389,S*Iran.Aluminium,20191020,5684.0,5850.0,5668.0,5863.0,3777552062,662133,206,D,5966.0,5668.0
1390,S*Iran.Aluminium,20191021,5570.0,5933.0,5570.0,5638.0,22687553688,4024072,725,D,5863.0,5789.0
1391,S*Iran.Aluminium,20191022,5919.0,5919.0,5919.0,5919.0,36198218643,6115597,346,D,5638.0,5919.0
1392,S*Iran.Aluminium,20191023,6214.0,6214.0,6000.0,6183.0,58627110946,9482257,1217,D,5919.0,6200.0
1393,S*Iran.Aluminium,20191026,6360.0,6388.0,6100.0,6235.0,20238247380,3246007,819,D,6183.0,6239.0
1394,S*Iran.Aluminium,20191028,6480.0,6492.0,6340.0,6410.0,20991385754,3274690,755,D,6235.0,6350.0
1395,S*Iran.Aluminium,20191030,6400.0,6730.0,6371.0,6618.0,12391213004,1872230,389,D,6410.0,6730.0
1396,S*Iran.Aluminium,20191102,6930.0,6948.0,6556.0,6846.0,51475483745,7518899,1552,D,6618.0,6948.0
1397,S*Iran.Aluminium,20191103,6965.0,7100.0,6670.0,6965.0,25005258644,3590122,1062,D,6846.0,6847.0
1398,S*Iran.Aluminium,20191104,6827.0,7013.0,6617.0,6696.0,28625092805,4274814,1165,D,6965.0,6747.0
1399,S*Iran.Aluminium,20191105,6604.0,7030.0,6565.0,6907.0,26885521873,3892411,967,D,6696.0,6947.0
1400,S*Iran.Aluminium,20191109,7000.0,7030.0,6710.0,6873.0,16767539768,2439797,761,D,6907.0,6852.0
1401,S*Iran.Aluminium,20191110,6852.0,6873.0,6530.0,6577.0,19741029351,3001408,860,D,6873.0,6600.0
1402,S*Iran.Aluminium,20191111,6361.0,6900.0,6361.0,6702.0,10483625367,1564166,560,D,6577.0,6657.0
1403,S*Iran.Aluminium,20191112,6700.0,6725.0,6450.0,6577.0,14942531911,2272027,762,D,6702.0,6550.0
1404,S*Iran.Aluminium,20191113,6550.0,6664.0,6431.0,6510.0,15294899814,2349417,700,D,6577.0,6479.0
1405,S*Iran.Aluminium,20191116,6500.0,6549.0,6228.0,6296.0,17079940012,2712995,877,D,6510.0,6263.0
1406,S*Iran.Aluminium,20191117,6200.0,6200.0,5982.0,6045.0,19299880698,3192517,700,D,6296.0,6050.0
1407,S*Iran.Aluminium,20191118,5884.0,6310.0,5884.0,6162.0,12616181768,2047281,464,D,6045.0,6173.0
1408,S*Iran.Aluminium,20191119,6398.0,6398.0,6200.0,6217.0,5486314474,876666,326,D,6162.0,6300.0
1409,S*Iran.Aluminium,20191120,6340.0,6391.0,6218.0,6261.0,5877377592,934569,330,D,6217.0,6292.0
1410,S*Iran.Aluminium,20191123,6330.0,6399.0,6254.0,6294.0,5974247385,945736,397,D,6261.0,6329.0
1411,S*Iran.Aluminium,20191124,6420.0,6420.0,6155.0,6227.0,10005558743,1606858,506,D,6294.0,6235.0
1412,S*Iran.Aluminium,20191125,6150.0,6448.0,6150.0,6342.0,11775213888,1856578,700,D,6227.0,6424.0
1413,S*Iran.Aluminium,20191126,6320.0,6572.0,6250.0,6365.0,20154881023,3166301,855,D,6342.0,6261.0
1414,S*Iran.Aluminium,20191127,6380.0,6480.0,6151.0,6299.0,11303503599,1794547,676,D,6365.0,6300.0
1415,S*Iran.Aluminium,20191130,6350.0,6610.0,6320.0,6516.0,30276625848,4646509,1198,D,6299.0,6609.0
1416,S*Iran.Aluminium,20191201,6700.0,6767.0,6580.0,6678.0,18041071223,2701530,924,D,6516.0,6673.0
1417,S*Iran.Aluminium,20191202,6788.0,6790.0,6366.0,6519.0,32093799222,4923071,1144,D,6678.0,6500.0
1418,S*Iran.Aluminium,20191203,6590.0,6640.0,6396.0,6483.0,15902029839,2452997,925,D,6519.0,6480.0
1419,S*Iran.Aluminium,20191204,6560.0,6807.0,6500.0,6683.0,35913399635,5373759,1266,D,6483.0,6807.0
1420,S*Iran.Aluminium,20191207,7017.0,7017.0,6906.0,7016.0,119964575686,17099524,2129,D,6683.0,7017.0
1421,S*Iran.Aluminium,20191208,7299.0,7366.0,7020.0,7245.0,50092059000,6913595,2112,D,7016.0,7366.0
1422,S*Iran.Aluminium,20191209,7570.0,7607.0,7330.0,7536.0,87150880685,11564614,2434,D,7245.0,7607.0
1423,S*Iran.Aluminium,20191210,7845.0,7910.0,7477.0,7750.0,52017523999,6712083,1689,D,7536.0,7601.0
1424,S*Iran.Aluminium,20191211,7510.0,7900.0,7500.0,7791.0,52494141773,6738221,1507,D,7750.0,7822.0
1425,S*Iran.Aluminium,20191214,7818.0,8173.0,7600.0,8009.0,55314992594,6907034,2032,D,7791.0,8100.0
1426,S*Iran.Aluminium,20191215,8178.0,8399.0,7850.0,8151.0,43981130711,5395626,1620,D,8009.0,8045.0
1427,S*Iran.Aluminium,20191216,7900.0,7900.0,7744.0,7811.0,63246885766,8097211,2275,D,8151.0,7831.0
1428,S*Iran.Aluminium,20191217,7820.0,8201.0,7820.0,8040.0,77320830216,9616861,1880,D,7811.0,8201.0
1429,S*Iran.Aluminium,20191218,8430.0,8442.0,8300.0,8429.0,82417892676,9778447,1854,D,8040.0,8442.0
1430,S*Iran.Aluminium,20191221,8400.0,8428.0,8020.0,8212.0,53473244342,6511475,1671,D,8429.0,8189.0
1431,S*Iran.Aluminium,20191222,8180.0,8200.0,7885.0,8012.0,44962486782,5612073,2136,D,8212.0,8036.0
1432,S*Iran.Aluminium,20191223,7900.0,8125.0,7655.0,7899.0,57144706276,7234077,1673,D,8012.0,8030.0
1433,S*Iran.Aluminium,20191224,8125.0,8293.0,8050.0,8287.0,62794827368,7577246,673,D,7899.0,8293.0
1434,S*Iran.Aluminium,20191225,8701.0,8701.0,8443.0,8635.0,77640709685,8991513,2159,D,8287.0,8701.0
1435,S*Iran.Aluminium,20191228,9060.0,9066.0,8850.0,9048.0,70923431693,7838835,1368,D,8635.0,9066.0
1436,S*Iran.Aluminium,20191229,9490.0,9500.0,8900.0,9345.0,115911290087,12403106,2305,D,9048.0,9500.0
1437,S*Iran.Aluminium,20191230,9810.0,9812.0,9400.0,9760.0,98751439766,10118197,1670,D,9345.0,9812.0
1438,S*Iran.Aluminium,20191231,10200.0,10238.0,9272.0,9934.0,98988941706,9964484,2367,D,9760.0,10190.0
1439,S*Iran.Aluminium,20200101,10199.0,10247.0,9500.0,9874.0,63306325690,6411616,2264,D,9934.0,9700.0
1440,S*Iran.Aluminium,20200104,9381.0,9381.0,9381.0,9568.0,5903669682,629322,121,D,9874.0,9381.0
1441,S*Iran.Aluminium,20200105,9090.0,9090.0,9090.0,9090.0,17350155720,1908708,311,D,9568.0,9090.0
1442,S*Iran.Aluminium,20200107,8636.0,9000.0,8636.0,8647.0,63129254033,7300391,729,D,9090.0,8636.0
1443,S*Iran.Aluminium,20200108,8475.0,8475.0,8475.0,8571.0,3793960875,447665,88,D,8647.0,8475.0
1444,S*Iran.Aluminium,20200111,8742.0,8742.0,8732.0,8742.0,49963763175,5715430,597,D,8571.0,8742.0
1445,S*Iran.Aluminium,20200112,9100.0,9100.0,8742.0,8919.0,84388316809,9462082,2658,D,8742.0,8850.0
1446,S*Iran.Aluminium,20200113,8869.0,9264.0,8525.0,8989.0,126982556312,14126349,2691,D,8919.0,8970.0
1447,S*Iran.Aluminium,20200114,9090.0,9099.0,8551.0,8773.0,44134774951,5030758,1548,D,8989.0,8754.0
1448,S*Iran.Aluminium,20200115,8850.0,9006.0,8552.0,8868.0,42057569045,4742551,1171,D,8773.0,8950.0
1449,S*Iran.Aluminium,20200118,9050.0,9311.0,9040.0,9272.0,86543931888,9333451,1602,D,8868.0,9311.0
1450,S*Iran.Aluminium,20200119,9486.0,9735.0,9174.0,9685.0,151432436787,15636044,1360,D,9272.0,9735.0
1451,S*Iran.Aluminium,20200120,10000.0,10080.0,9520.0,9802.0,56801248286,5794805,1823,D,9685.0,9666.0
1452,S*Iran.Aluminium,20200121,9797.0,9797.0,9312.0,9387.0,70347076995,7494104,1966,D,9802.0,9312.0
1453,S*Iran.Aluminium,20200122,9300.0,9586.0,9121.0,9278.0,44157293195,4759462,1491,D,9387.0,9280.0
1454,S*Iran.Aluminium,20200125,9410.0,9410.0,9101.0,9264.0,63495821118,6854072,1995,D,9278.0,9360.0
1455,S*Iran.Aluminium,20200126,9546.0,9727.0,9368.0,9698.0,203605920040,20995581,2478,D,9264.0,9727.0
1456,S*Iran.Aluminium,20200127,9799.0,10182.0,9546.0,10126.0,145073245041,14327223,1561,D,9698.0,10182.0
1457,S*Iran.Aluminium,20200128,10632.0,10632.0,10326.0,10626.0,103574225544,9747525,877,D,10126.0,10632.0
1458,S*Iran.Aluminium,20200201,11139.0,11139.0,10660.0,10936.0,167742134727,15338263,3042,D,10626.0,10994.0
1459,S*Iran.Aluminium,20200202,11280.0,11460.0,10626.0,11314.0,196542469774,17372192,3822,D,10936.0,11395.0
1460,S*Iran.Aluminium,20200203,11482.0,11799.0,11480.0,11710.0,159353256257,13608362,3288,D,11314.0,11750.0
1461,S*Iran.Aluminium,20200204,12000.0,12295.0,11710.0,12224.0,164593024179,13465226,3303,D,11710.0,12294.0
1462,S*Iran.Aluminium,20200205,12740.0,12800.0,12011.0,12507.0,106604849981,8523675,2786,D,12224.0,12300.0
1463,S*Iran.Aluminium,20200208,12528.0,12528.0,11882.0,11923.0,127062894886,10657303,2636,D,12507.0,11882.0
1464,S*Iran.Aluminium,20200209,11340.0,11500.0,11327.0,11337.0,50039125500,4413786,1595,D,11923.0,11327.0
1465,S*Iran.Aluminium,20200210,10950.0,11836.0,10771.0,11188.0,115217210330,10298605,3285,D,11337.0,11099.0
1466,S*Iran.Aluminium,20200212,11260.0,11699.0,11133.0,11446.0,73840751055,6451398,2169,D,11188.0,11350.0
1467,S*Iran.Aluminium,20200215,11630.0,11630.0,10874.0,10943.0,99900198685,9128895,3217,D,11446.0,10935.0
1468,S*Iran.Aluminium,20200216,11040.0,11447.0,10660.0,11096.0,121084202057,10912823,2978,D,10943.0,11319.0
1469,S*Iran.Aluminium,20200217,11490.0,11490.0,10775.0,11112.0,42503584278,3824927,1700,D,11096.0,10971.0
1470,S*Iran.Aluminium,20200218,11481.0,11499.0,10770.0,11108.0,73954071177,6658007,2443,D,11112.0,11180.0
1471,S*Iran.Aluminium,20200219,11224.0,11580.0,11224.0,11323.0,61572638056,5437832,2251,D,11108.0,11280.0
1472,S*Iran.Aluminium,20200222,10757.0,11500.0,10757.0,11082.0,121058179258,10924312,3242,D,11323.0,11000.0
1473,S*Iran.Aluminium,20200223,11592.0,11636.0,11557.0,11621.0,36287487253,3122522,593,D,11082.0,11636.0
1474,S*Iran.Aluminium,20200224,12202.0,12202.0,11890.0,12165.0,444581861449,36544515,5703,D,11621.0,12200.0
1475,S*Iran.Aluminium,20200225,12749.0,12749.0,12200.0,12505.0,257876144040,20622419,4793,D,12165.0,12500.0
1476,S*Iran.Aluminium,20200226,12830.0,12830.0,11880.0,12223.0,164926230476,13492636,4590,D,12505.0,12400.0
1477,S*Iran.Aluminium,20200229,12300.0,12300.0,11612.0,11893.0,104995481826,8828141,2559,D,12223.0,11920.0
1478,S*Iran.Aluminium,20200301,12020.0,12280.0,12000.0,12148.0,71842011546,5913857,2292,D,11893.0,12094.0
1479,S*Iran.Aluminium,20200302,12400.0,12485.0,11900.0,12172.0,103741734029,8522966,2853,D,12148.0,12305.0
1480,S*Iran.Aluminium,20200303,12420.0,12420.0,12162.0,12259.0,79625429823,6495135,2684,D,12172.0,12242.0
1481,S*Iran.Aluminium,20200304,12399.0,12449.0,12000.0,12278.0,92566771163,7539007,2836,D,12259.0,12280.0
1482,S*Iran.Aluminium,20200307,12290.0,12485.0,12000.0,12263.0,110476112303,9008822,3163,D,12278.0,12419.0
1483,S*Iran.Aluminium,20200309,12020.0,12350.0,11650.0,11765.0,175602324829,14925260,3470,D,12263.0,11810.0
1484,S*Iran.Aluminium,20200310,11401.0,12149.0,11401.0,11810.0,41971843512,3552022,1956,D,11765.0,11595.0
1485,S*Iran.Aluminium,20200311,11903.0,12347.0,11811.0,12064.0,36921608804,3038853,1789,D,11810.0,12040.0
1486,S*Iran.Aluminium,20200314,12240.0,12240.0,11461.0,11880.0,19463540855,1676444,968,D,12064.0,11461.0
1487,S*Iran.Aluminium,20200315,11286.0,11600.0,11286.0,11378.0,40559504052,3589064,1633,D,11880.0,11287.0
1488,S*Iran.Aluminium,20200316,11400.0,11700.0,10855.0,11334.0,60857279215,5369255,2369,D,11378.0,11110.0
1489,S*Iran.Aluminium,20200317,11511.0,11511.0,10768.0,10892.0,41461053465,3819655,1969,D,11334.0,10944.0
1490,S*Iran.Aluminium,20200318,11198.0,11301.0,10830.0,11061.0,29628818144,2656017,1492,D,10892.0,11301.0
1491,S*Iran.Aluminium,20200324,11200.0,11400.0,10550.0,10793.0,43900852942,4078311,2038,D,11061.0,10614.0
1492,S*Iran.Aluminium,20200325,10626.0,11322.0,10626.0,11038.0,58746336360,5322209,2377,D,10793.0,11202.0
1493,S*Iran.Aluminium,20200328,11440.0,11440.0,11055.0,11257.0,49736871825,4416080,2277,D,11038.0,11361.0
1494,S*Iran.Aluminium,20200329,11587.0,11587.0,10900.0,11120.0,93451203091,8403796,3722,D,11257.0,10930.0
1495,S*Iran.Aluminium,20200330,11020.0,11090.0,10600.0,10880.0,66395984660,6102294,2473,D,11120.0,11079.0
1496,S*Iran.Aluminium,20200404,11399.0,11424.0,11300.0,11286.0,41325881819,3626969,1237,D,10880.0,11424.0
1497,S*Iran.Aluminium,20200405,11850.0,11850.0,11629.0,11820.0,69336361129,5866195,1831,D,11286.0,11850.0
1498,S*Iran.Aluminium,20200406,12411.0,12411.0,12411.0,12267.0,43169404698,3478318,968,D,11820.0,12411.0
1499,S*Iran.Aluminium,20200407,12880.0,12880.0,12878.0,12880.0,86804427131,6739475,1561,D,12267.0,12880.0
1500,S*Iran.Aluminium,20200408,13520.0,13524.0,13000.0,13419.0,128518975539,9577246,2987,D,12880.0,13246.0
1501,S*Iran.Aluminium,20200411,12890.0,14018.0,12890.0,13652.0,129220716311,9465168,4056,D,13419.0,13800.0
1502,S*Iran.Aluminium,20200412,14089.0,14089.0,13000.0,13544.0,142263537191,10504162,4259,D,13652.0,13509.0
1503,S*Iran.Aluminium,20200413,13640.0,13640.0,12867.0,13053.0,108176761853,8287274,3381,D,13544.0,12969.0
1504,S*Iran.Aluminium,20200414,12403.0,13450.0,12403.0,12891.0,91077662094,7065066,3388,D,13053.0,12989.0
1505,S*Iran.Aluminium,20200415,13500.0,13535.0,13100.0,13464.0,65984804012,4900893,1693,D,12891.0,13535.0
1506,S*Iran.Aluminium,20200418,14137.0,14137.0,14137.0,14009.0,42540777660,3009180,1087,D,13464.0,14137.0
1507,S*Iran.Aluminium,20200419,14709.0,14709.0,14010.0,14518.0,184022464314,12675625,3006,D,14009.0,14300.0
1508,S*Iran.Aluminium,20200420,14200.0,15243.0,14200.0,15116.0,126314439131,8356547,1951,D,14518.0,15243.0
1509,S*Iran.Aluminium,20200421,15871.0,15871.0,15571.0,15852.0,74462724862,4697513,1248,D,15116.0,15871.0
1510,S*Iran.Aluminium,20200422,16444.0,16644.0,15800.0,16321.0,292293979298,17909107,4395,D,15852.0,16644.0
1511,S*Iran.Aluminium,20200427,17130.0,17985.0,16500.0,17387.0,272176016344,15653881,4417,D,16321.0,17800.0
1512,S*Iran.Aluminium,20200428,17900.0,18256.0,16700.0,17658.0,344041113293,19483127,4680,D,17387.0,18256.0
1513,S*Iran.Aluminium,20200429,18539.0,18540.0,18200.0,18417.0,50549451729,2731057,1295,D,17658.0,18540.0
1514,S*Iran.Aluminium,20200502,19337.0,19337.0,19337.0,19148.0,41687110677,2155821,1105,D,18417.0,19337.0
1515,S*Iran.Aluminium,20200503,20105.0,20105.0,20105.0,19604.0,26022363915,1294323,393,D,19148.0,20105.0
1516,S*Iran.Aluminium,20200504,20584.0,20584.0,20105.0,20569.0,180758047106,8787704,2675,D,19604.0,20584.0
1517,S*Iran.Aluminium,20200505,21597.0,21597.0,19600.0,21106.0,203237777330,9629170,3318,D,20569.0,20520.0
1518,S*Iran.Aluminium,20200506,21111.0,22161.0,21106.0,21749.0,113812073670,5233034,1642,D,21106.0,22161.0
1519,S*Iran.Aluminium,20200509,22836.0,22836.0,22836.0,22359.0,29468145300,1290425,656,D,21749.0,22836.0
1520,S*Iran.Aluminium,20200510,23476.0,23476.0,23476.0,23476.0,79957589204,3405929,633,D,22359.0,23476.0
1521,S*Iran.Aluminium,20200511,24649.0,24649.0,22550.0,24388.0,368570158626,15112708,5635,D,23476.0,24201.0
1522,S*Iran.Aluminium,20200512,23169.0,23169.0,23169.0,23175.0,52998485106,2287474,983,D,24388.0,23169.0
1523,S*Iran.Aluminium,20200513,22017.0,24299.0,22017.0,22255.0,268922933806,12083914,3854,D,23175.0,22017.0
1524,S*Iran.Aluminium,20200516,21143.0,21143.0,21143.0,21143.0,74896455768,3542376,820,D,22255.0,21143.0
1525,S*Iran.Aluminium,20200517,20086.0,22155.0,20086.0,20830.0,241400545201,11588871,3396,D,21143.0,20800.0
1526,S*Iran.Aluminium,20200518,21000.0,21871.0,21000.0,21668.0,133640420354,6167637,1972,D,20830.0,21846.0
1527,S*Iran.Aluminium,20200519,22000.0,22600.0,20585.0,21652.0,113709643528,5251621,2131,D,21668.0,21600.0
1528,S*Iran.Aluminium,20200520,20750.0,20780.0,20570.0,20821.0,36590903474,1776178,859,D,21652.0,20570.0
1529,S*Iran.Aluminium,20200523,19780.0,19780.0,19780.0,20674.0,6703323320,338894,204,D,20821.0,19780.0
1530,S*Iran.Aluminium,20200526,19641.0,19780.0,19641.0,20610.0,3734971842,190162,134,D,20674.0,19641.0
1531,S*Iran.Aluminium,20200527,19563.0,20458.0,19563.0,19664.0,88787842465,4515291,1593,D,20592.0,19617.0
1532,S*Iran.Aluminium,20200530,19670.0,20647.0,19670.0,20548.0,61764520298,3005837,925,D,19664.0,20647.0
1533,S*Iran.Aluminium,20200531,21200.0,21575.0,20954.0,21415.0,142517849008,6654898,1816,D,20548.0,21575.0
1534,S*Iran.Aluminium,20200601,22485.0,22485.0,22485.0,21891.0,25459832955,1132303,439,D,21415.0,22485.0
